OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 06:38:00,6,38,3,1,2023,9.814,9.816,9.813,9.815,1651.08
2023-01-03 06:39:00,6,39,3,1,2023,9.815,9.815,9.804,9.804,8141.75
2023-01-03 06:40:00,6,40,3,1,2023,9.804,9.806,9.804,9.806,1502.66
2023-01-03 06:41:00,6,41,3,1,2023,9.806,9.807,9.805,9.805,736.69
2023-01-03 06:42:00,6,42,3,1,2023,9.805,9.805,9.801,9.802,2542.28
2023-01-03 06:43:00,6,43,3,1,2023,9.802,9.808,9.802,9.803,2040.65
2023-01-03 06:44:00,6,44,3,1,2023,9.803,9.803,9.801,9.801,1746.62
2023-01-03 06:45:00,6,45,3,1,2023,9.801,9.804,9.799,9.8,2624.23
2023-01-03 06:46:00,6,46,3,1,2023,9.8,9.8,9.796,9.799,2436.2
2023-01-03 06:47:00,6,47,3,1,2023,9.798,9.798,9.794,9.795,1853.91
2023-01-03 06:48:00,6,48,3,1,2023,9.795,9.796,9.787,9.788,3552.83
2023-01-03 06:49:00,6,49,3,1,2023,9.788,9.789,9.775,9.779,9043.2
2023-01-03 06:50:00,6,50,3,1,2023,9.779,9.779,9.767,9.773,13190.95
2023-01-03 06:51:00,6,51,3,1,2023,9.773,9.774,9.759,9.766,9418.99
2023-01-03 06:52:00,6,52,3,1,2023,9.768,9.772,9.765,9.772,3517.93
2023-01-03 06:53:00,6,53,3,1,2023,9.773,9.785,9.772,9.773,5024.54
2023-01-03 06:54:00,6,54,3,1,2023,9.772,9.772,9.751,9.762,17044.27
2023-01-03 06:55:00,6,55,3,1,2023,9.763,9.776,9.759,9.776,4549.31
2023-01-03 06:56:00,6,56,3,1,2023,9.777,9.78,9.768,9.772,5951.89
2023-01-03 06:57:00,6,57,3,1,2023,9.772,9.773,9.766,9.766,2535.0
2023-01-03 06:58:00,6,58,3,1,2023,9.766,9.772,9.763,9.767,5034.25
2023-01-03 06:59:00,6,59,3,1,2023,9.765,9.769,9.765,9.765,4182.96
2023-01-03 07:00:00,7,0,3,1,2023,9.766,9.768,9.761,9.762,7800.16
2023-01-03 07:01:00,7,1,3,1,2023,9.762,9.765,9.759,9.76,4362.92
2023-01-03 07:02:00,7,2,3,1,2023,9.761,9.783,9.761,9.781,7460.01
2023-01-03 07:03:00,7,3,3,1,2023,9.782,9.793,9.781,9.793,6162.61
2023-01-03 07:04:00,7,4,3,1,2023,9.793,9.803,9.793,9.802,8089.41
2023-01-03 07:05:00,7,5,3,1,2023,9.802,9.805,9.793,9.801,6318.86
2023-01-03 07:06:00,7,6,3,1,2023,9.802,9.807,9.801,9.806,5886.91
2023-01-03 07:07:00,7,7,3,1,2023,9.806,9.806,9.8,9.805,4629.9
2023-01-03 07:08:00,7,8,3,1,2023,9.805,9.814,9.804,9.809,6514.05
2023-01-03 07:09:00,7,9,3,1,2023,9.811,9.816,9.808,9.815,2713.02
2023-01-03 07:10:00,7,10,3,1,2023,9.815,9.827,9.813,9.827,6967.56
2023-01-03 07:11:00,7,11,3,1,2023,9.827,9.835,9.826,9.832,3056.3
2023-01-03 07:12:00,7,12,3,1,2023,9.832,9.848,9.831,9.837,11015.35
2023-01-03 07:13:00,7,13,3,1,2023,9.837,9.84,9.834,9.84,4049.98
2023-01-03 07:14:00,7,14,3,1,2023,9.84,9.852,9.838,9.849,5401.22
2023-01-03 07:15:00,7,15,3,1,2023,9.849,9.852,9.841,9.842,4719.72
2023-01-03 07:16:00,7,16,3,1,2023,9.843,9.844,9.834,9.836,7775.8
2023-01-03 07:17:00,7,17,3,1,2023,9.837,9.838,9.836,9.838,2476.22
2023-01-03 07:18:00,7,18,3,1,2023,9.839,9.839,9.835,9.836,2405.26
2023-01-03 07:19:00,7,19,3,1,2023,9.836,9.838,9.827,9.827,3698.7
2023-01-03 07:20:00,7,20,3,1,2023,9.827,9.828,9.82,9.823,4137.35
2023-01-03 07:21:00,7,21,3,1,2023,9.824,9.829,9.821,9.824,4273.62
2023-01-03 07:22:00,7,22,3,1,2023,9.825,9.829,9.824,9.825,4517.2
2023-01-03 07:23:00,7,23,3,1,2023,9.825,9.825,9.822,9.823,1230.38
2023-01-03 07:24:00,7,24,3,1,2023,9.823,9.831,9.816,9.828,13665.0
2023-01-03 07:25:00,7,25,3,1,2023,9.829,9.831,9.822,9.824,4345.48
2023-01-03 07:26:00,7,26,3,1,2023,9.825,9.825,9.814,9.821,5348.22
2023-01-03 07:27:00,7,27,3,1,2023,9.822,9.826,9.819,9.826,1709.98
2023-01-03 07:28:00,7,28,3,1,2023,9.825,9.829,9.821,9.827,3216.72
2023-01-03 07:29:00,7,29,3,1,2023,9.828,9.828,9.822,9.823,1298.83
2023-01-03 07:30:00,7,30,3,1,2023,9.823,9.828,9.822,9.823,2845.29
2023-01-03 07:31:00,7,31,3,1,2023,9.823,9.823,9.813,9.813,2581.42
2023-01-03 07:32:00,7,32,3,1,2023,9.813,9.832,9.813,9.828,4799.68
2023-01-03 07:33:00,7,33,3,1,2023,9.828,9.841,9.828,9.841,5129.21
2023-01-03 07:34:00,7,34,3,1,2023,9.842,9.85,9.838,9.847,6101.27
2023-01-03 07:35:00,7,35,3,1,2023,9.847,9.847,9.833,9.842,4286.69
2023-01-03 07:36:00,7,36,3,1,2023,9.842,9.844,9.832,9.832,1881.24
2023-01-03 07:37:00,7,37,3,1,2023,9.832,9.836,9.832,9.836,1555.55
2023-01-03 07:38:00,7,38,3,1,2023,9.835,9.84,9.834,9.84,1464.49
2023-01-03 07:39:00,7,39,3,1,2023,9.84,9.845,9.839,9.843,2155.47
2023-01-03 07:40:00,7,40,3,1,2023,9.843,9.844,9.837,9.843,4961.06
2023-01-03 07:41:00,7,41,3,1,2023,9.843,9.848,9.841,9.848,3586.21
2023-01-03 07:42:00,7,42,3,1,2023,9.847,9.854,9.847,9.854,4314.49
2023-01-03 07:43:00,7,43,3,1,2023,9.854,9.86,9.853,9.857,3551.44
2023-01-03 07:44:00,7,44,3,1,2023,9.858,9.864,9.854,9.864,3739.98
2023-01-03 07:45:00,7,45,3,1,2023,9.863,9.874,9.858,9.869,19863.24
2023-01-03 07:46:00,7,46,3,1,2023,9.869,9.875,9.867,9.87,2881.17
2023-01-03 07:47:00,7,47,3,1,2023,9.869,9.884,9.868,9.882,8525.78
2023-01-03 07:48:00,7,48,3,1,2023,9.883,9.886,9.875,9.878,11529.44
2023-01-03 07:49:00,7,49,3,1,2023,9.878,9.878,9.87,9.877,4991.92
2023-01-03 07:50:00,7,50,3,1,2023,9.877,9.882,9.873,9.882,3981.7
2023-01-03 07:51:00,7,51,3,1,2023,9.882,9.882,9.872,9.878,8035.09
2023-01-03 07:52:00,7,52,3,1,2023,9.878,9.879,9.867,9.869,3137.24
2023-01-03 07:53:00,7,53,3,1,2023,9.869,9.878,9.869,9.875,4338.89
2023-01-03 07:54:00,7,54,3,1,2023,9.875,9.88,9.867,9.869,25328.73
2023-01-03 07:55:00,7,55,3,1,2023,9.87,9.881,9.868,9.879,29491.12
2023-01-03 07:56:00,7,56,3,1,2023,9.879,9.884,9.873,9.879,48659.71
2023-01-03 07:57:00,7,57,3,1,2023,9.879,9.879,9.875,9.875,1550.0
2023-01-03 07:58:00,7,58,3,1,2023,9.875,9.876,9.872,9.872,1041.89
2023-01-03 07:59:00,7,59,3,1,2023,9.872,9.888,9.871,9.879,35584.51
2023-01-03 08:00:00,8,0,3,1,2023,9.88,9.882,9.872,9.875,6290.0
2023-01-03 08:01:00,8,1,3,1,2023,9.875,9.875,9.861,9.863,6026.7
2023-01-03 08:02:00,8,2,3,1,2023,9.863,9.882,9.862,9.876,5860.74
2023-01-03 08:03:00,8,3,3,1,2023,9.876,9.876,9.869,9.875,2081.31
2023-01-03 08:04:00,8,4,3,1,2023,9.876,9.878,9.868,9.868,7324.79
2023-01-03 08:05:00,8,5,3,1,2023,9.867,9.868,9.86,9.86,2459.69
2023-01-03 08:06:00,8,6,3,1,2023,9.86,9.862,9.857,9.862,2957.84
2023-01-03 08:07:00,8,7,3,1,2023,9.862,9.869,9.862,9.869,1578.95
2023-01-03 08:08:00,8,8,3,1,2023,9.868,9.869,9.863,9.864,529.92
2023-01-03 08:09:00,8,9,3,1,2023,9.863,9.866,9.863,9.866,587.07
2023-01-03 08:10:00,8,10,3,1,2023,9.866,9.883,9.865,9.882,15510.5
2023-01-03 08:11:00,8,11,3,1,2023,9.883,9.883,9.881,9.882,1650.44
2023-01-03 08:12:00,8,12,3,1,2023,9.881,9.881,9.875,9.876,1576.06
2023-01-03 08:13:00,8,13,3,1,2023,9.876,9.88,9.874,9.879,1398.23
2023-01-03 08:14:00,8,14,3,1,2023,9.88,9.887,9.88,9.886,3232.79
2023-01-03 08:15:00,8,15,3,1,2023,9.887,9.888,9.883,9.885,2906.82
2023-01-03 08:16:00,8,16,3,1,2023,9.884,9.886,9.878,9.878,3526.63
2023-01-03 08:17:00,8,17,3,1,2023,9.878,9.878,9.871,9.871,886.21
2023-01-03 08:18:00,8,18,3,1,2023,9.872,9.876,9.871,9.873,1763.06
2023-01-03 08:19:00,8,19,3,1,2023,9.872,9.877,9.872,9.877,483.91
2023-01-03 08:20:00,8,20,3,1,2023,9.877,9.884,9.876,9.884,2279.1
2023-01-03 08:21:00,8,21,3,1,2023,9.883,9.885,9.877,9.885,2098.46
2023-01-03 08:22:00,8,22,3,1,2023,9.884,9.885,9.883,9.885,517.53
2023-01-03 08:23:00,8,23,3,1,2023,9.884,9.887,9.882,9.882,5682.1
2023-01-03 08:24:00,8,24,3,1,2023,9.881,9.882,9.872,9.872,2479.21
2023-01-03 08:25:00,8,25,3,1,2023,9.873,9.875,9.873,9.874,404.81
2023-01-03 08:26:00,8,26,3,1,2023,9.874,9.878,9.872,9.873,782.25
2023-01-03 08:27:00,8,27,3,1,2023,9.872,9.872,9.87,9.871,818.61
2023-01-03 08:28:00,8,28,3,1,2023,9.871,9.872,9.865,9.868,2265.05
2023-01-03 08:29:00,8,29,3,1,2023,9.868,9.868,9.863,9.865,1903.36
2023-01-03 08:30:00,8,30,3,1,2023,9.866,9.868,9.852,9.856,10488.1
2023-01-03 08:31:00,8,31,3,1,2023,9.856,9.856,9.85,9.85,3262.02
2023-01-03 08:32:00,8,32,3,1,2023,9.849,9.858,9.845,9.858,6675.33
2023-01-03 08:33:00,8,33,3,1,2023,9.858,9.858,9.854,9.857,2405.71
2023-01-03 08:34:00,8,34,3,1,2023,9.857,9.859,9.856,9.857,1510.25
2023-01-03 08:35:00,8,35,3,1,2023,9.857,9.857,9.853,9.854,1035.44
2023-01-03 08:36:00,8,36,3,1,2023,9.854,9.862,9.854,9.862,1474.8
2023-01-03 08:37:00,8,37,3,1,2023,9.862,9.868,9.861,9.864,4012.25
2023-01-03 08:38:00,8,38,3,1,2023,9.864,9.864,9.858,9.859,691.5
2023-01-03 08:39:00,8,39,3,1,2023,9.86,9.862,9.859,9.86,395.47
2023-01-03 08:40:00,8,40,3,1,2023,9.86,9.864,9.857,9.864,2595.37
2023-01-03 08:41:00,8,41,3,1,2023,9.866,9.867,9.861,9.861,2535.35
2023-01-03 08:42:00,8,42,3,1,2023,9.861,9.861,9.859,9.86,496.95
2023-01-03 08:43:00,8,43,3,1,2023,9.86,9.86,9.852,9.852,2728.39
2023-01-03 08:44:00,8,44,3,1,2023,9.852,9.855,9.848,9.854,6783.96
2023-01-03 08:45:00,8,45,3,1,2023,9.854,9.854,9.844,9.845,3940.23
2023-01-03 08:46:00,8,46,3,1,2023,9.844,9.848,9.843,9.847,1284.16
2023-01-03 08:47:00,8,47,3,1,2023,9.847,9.853,9.845,9.852,4340.3
2023-01-03 08:48:00,8,48,3,1,2023,9.852,9.855,9.848,9.854,382.79
2023-01-03 08:49:00,8,49,3,1,2023,9.854,9.855,9.85,9.855,767.97
2023-01-03 08:50:00,8,50,3,1,2023,9.856,9.862,9.856,9.861,1893.06
2023-01-03 08:51:00,8,51,3,1,2023,9.862,9.864,9.857,9.86,1636.74
2023-01-03 08:52:00,8,52,3,1,2023,9.86,9.869,9.86,9.869,2383.54
2023-01-03 08:53:00,8,53,3,1,2023,9.87,9.874,9.869,9.874,1297.33
2023-01-03 08:54:00,8,54,3,1,2023,9.873,9.877,9.872,9.875,3426.3
2023-01-03 08:55:00,8,55,3,1,2023,9.874,9.875,9.871,9.872,1428.52
2023-01-03 08:56:00,8,56,3,1,2023,9.872,9.874,9.869,9.869,500.84
2023-01-03 08:57:00,8,57,3,1,2023,9.87,9.875,9.867,9.874,4897.01
2023-01-03 08:58:00,8,58,3,1,2023,9.873,9.877,9.872,9.877,2109.19
2023-01-03 08:59:00,8,59,3,1,2023,9.877,9.878,9.876,9.876,1308.51
2023-01-03 09:00:00,9,0,3,1,2023,9.876,9.877,9.871,9.877,3037.79
2023-01-03 09:01:00,9,1,3,1,2023,9.877,9.882,9.876,9.882,2125.46
2023-01-03 09:02:00,9,2,3,1,2023,9.882,9.889,9.882,9.889,4405.5
2023-01-03 09:03:00,9,3,3,1,2023,9.888,9.894,9.884,9.889,11064.48
2023-01-03 09:04:00,9,4,3,1,2023,9.889,9.899,9.889,9.897,7802.88
2023-01-03 09:05:00,9,5,3,1,2023,9.897,9.898,9.89,9.892,4339.39
2023-01-03 09:06:00,9,6,3,1,2023,9.892,9.899,9.891,9.897,3606.13
2023-01-03 09:07:00,9,7,3,1,2023,9.897,9.898,9.893,9.894,1361.32
2023-01-03 09:08:00,9,8,3,1,2023,9.895,9.896,9.893,9.896,649.52
2023-01-03 09:09:00,9,9,3,1,2023,9.894,9.899,9.894,9.897,2063.96
2023-01-03 09:10:00,9,10,3,1,2023,9.897,9.897,9.888,9.888,4091.06
2023-01-03 09:11:00,9,11,3,1,2023,9.888,9.892,9.885,9.889,5401.36
2023-01-03 09:12:00,9,12,3,1,2023,9.89,9.891,9.887,9.888,530.57
2023-01-03 09:13:00,9,13,3,1,2023,9.889,9.893,9.888,9.888,1009.85
2023-01-03 09:14:00,9,14,3,1,2023,9.888,9.888,9.886,9.887,545.73
2023-01-03 09:15:00,9,15,3,1,2023,9.887,9.888,9.886,9.887,2742.73
2023-01-03 09:16:00,9,16,3,1,2023,9.887,9.891,9.886,9.888,4649.27
2023-01-03 09:17:00,9,17,3,1,2023,9.889,9.89,9.888,9.889,567.96
2023-01-03 09:18:00,9,18,3,1,2023,9.889,9.896,9.889,9.896,3516.0
2023-01-03 09:19:00,9,19,3,1,2023,9.895,9.896,9.891,9.891,2261.3
2023-01-03 09:20:00,9,20,3,1,2023,9.892,9.893,9.89,9.892,3139.23
2023-01-03 09:21:00,9,21,3,1,2023,9.892,9.895,9.891,9.895,1732.71
2023-01-03 09:22:00,9,22,3,1,2023,9.894,9.894,9.892,9.894,1144.74
2023-01-03 09:23:00,9,23,3,1,2023,9.894,9.898,9.891,9.897,2122.11
2023-01-03 09:24:00,9,24,3,1,2023,9.898,9.9,9.893,9.898,5034.84
2023-01-03 09:25:00,9,25,3,1,2023,9.898,9.899,9.894,9.898,1233.95
2023-01-03 09:26:00,9,26,3,1,2023,9.899,9.899,9.895,9.895,953.43
2023-01-03 09:27:00,9,27,3,1,2023,9.895,9.896,9.894,9.896,667.37
2023-01-03 09:28:00,9,28,3,1,2023,9.895,9.912,9.895,9.911,15785.51
2023-01-03 09:29:00,9,29,3,1,2023,9.911,9.918,9.909,9.913,13137.85
2023-01-03 09:30:00,9,30,3,1,2023,9.912,9.914,9.91,9.91,5579.86
2023-01-03 09:31:00,9,31,3,1,2023,9.91,9.911,9.897,9.897,9547.65
2023-01-03 09:32:00,9,32,3,1,2023,9.897,9.898,9.892,9.896,4357.49
2023-01-03 09:33:00,9,33,3,1,2023,9.895,9.899,9.894,9.896,1896.39
2023-01-03 09:34:00,9,34,3,1,2023,9.896,9.899,9.895,9.897,1784.1
2023-01-03 09:35:00,9,35,3,1,2023,9.897,9.899,9.894,9.897,2340.06
2023-01-03 09:36:00,9,36,3,1,2023,9.898,9.9,9.896,9.897,2324.8
2023-01-03 09:37:00,9,37,3,1,2023,9.897,9.899,9.892,9.893,5796.49
2023-01-03 09:38:00,9,38,3,1,2023,9.893,9.895,9.892,9.893,2774.83
2023-01-03 09:39:00,9,39,3,1,2023,9.894,9.897,9.892,9.897,3894.08
2023-01-03 09:40:00,9,40,3,1,2023,9.896,9.907,9.896,9.907,5186.83
2023-01-03 09:41:00,9,41,3,1,2023,9.907,9.911,9.906,9.91,1570.92
2023-01-03 09:42:00,9,42,3,1,2023,9.91,9.91,9.905,9.908,8373.61
2023-01-03 09:43:00,9,43,3,1,2023,9.908,9.934,9.908,9.931,33948.19
2023-01-03 09:44:00,9,44,3,1,2023,9.93,9.93,9.925,9.93,8781.4
2023-01-03 09:45:00,9,45,3,1,2023,9.929,9.932,9.926,9.928,4734.62
2023-01-03 09:46:00,9,46,3,1,2023,9.928,9.93,9.924,9.924,2875.77
2023-01-03 09:47:00,9,47,3,1,2023,9.925,9.925,9.917,9.92,2424.27
2023-01-03 09:48:00,9,48,3,1,2023,9.921,9.921,9.915,9.916,3169.67
2023-01-03 09:49:00,9,49,3,1,2023,9.917,9.92,9.915,9.916,2245.07
2023-01-03 09:50:00,9,50,3,1,2023,9.917,9.917,9.915,9.916,1759.12
2023-01-03 09:51:00,9,51,3,1,2023,9.916,9.917,9.909,9.91,3622.48
2023-01-03 09:52:00,9,52,3,1,2023,9.91,9.913,9.909,9.909,3870.36
2023-01-03 09:53:00,9,53,3,1,2023,9.91,9.91,9.904,9.907,3112.44
2023-01-03 09:54:00,9,54,3,1,2023,9.906,9.907,9.9,9.903,3622.88
2023-01-03 09:55:00,9,55,3,1,2023,9.902,9.903,9.896,9.896,2078.82
2023-01-03 09:56:00,9,56,3,1,2023,9.896,9.903,9.895,9.903,1845.51
2023-01-03 09:57:00,9,57,3,1,2023,9.904,9.908,9.903,9.906,2004.23
2023-01-03 09:58:00,9,58,3,1,2023,9.906,9.917,9.906,9.917,1967.92
2023-01-03 09:59:00,9,59,3,1,2023,9.917,9.92,9.915,9.918,2643.72
2023-01-03 10:00:00,10,0,3,1,2023,9.919,9.919,9.912,9.912,1058.59
2023-01-03 10:01:00,10,1,3,1,2023,9.913,9.913,9.906,9.91,4266.69
2023-01-03 10:02:00,10,2,3,1,2023,9.91,9.911,9.901,9.901,1566.75
2023-01-03 10:03:00,10,3,3,1,2023,9.902,9.903,9.898,9.902,2647.61
2023-01-03 10:04:00,10,4,3,1,2023,9.903,9.904,9.898,9.9,1649.33
2023-01-03 10:05:00,10,5,3,1,2023,9.901,9.902,9.897,9.899,3934.48
2023-01-03 10:06:00,10,6,3,1,2023,9.9,9.91,9.9,9.909,1842.84
2023-01-03 10:07:00,10,7,3,1,2023,9.909,9.91,9.905,9.906,1492.33
2023-01-03 10:08:00,10,8,3,1,2023,9.905,9.905,9.903,9.903,988.92
2023-01-03 10:09:00,10,9,3,1,2023,9.903,9.903,9.895,9.897,1245.88
2023-01-03 10:10:00,10,10,3,1,2023,9.897,9.899,9.893,9.899,2523.1
2023-01-03 10:11:00,10,11,3,1,2023,9.898,9.898,9.893,9.895,1996.15
2023-01-03 10:12:00,10,12,3,1,2023,9.894,9.895,9.892,9.894,1847.13
2023-01-03 10:13:00,10,13,3,1,2023,9.894,9.897,9.892,9.897,4015.6
2023-01-03 10:14:00,10,14,3,1,2023,9.897,9.899,9.893,9.893,1216.63
2023-01-03 10:15:00,10,15,3,1,2023,9.893,9.894,9.882,9.885,7288.54
2023-01-03 10:16:00,10,16,3,1,2023,9.885,9.887,9.882,9.884,4518.84
2023-01-03 10:17:00,10,17,3,1,2023,9.885,9.886,9.883,9.885,1449.73
2023-01-03 10:18:00,10,18,3,1,2023,9.886,9.887,9.885,9.885,728.03
2023-01-03 10:19:00,10,19,3,1,2023,9.886,9.886,9.88,9.881,2895.72
2023-01-03 10:20:00,10,20,3,1,2023,9.882,9.893,9.882,9.893,2683.06
2023-01-03 10:21:00,10,21,3,1,2023,9.892,9.9,9.892,9.899,1195.4
2023-01-03 10:22:00,10,22,3,1,2023,9.9,9.9,9.886,9.888,2425.59
2023-01-03 10:23:00,10,23,3,1,2023,9.888,9.891,9.887,9.891,1285.02
2023-01-03 10:24:00,10,24,3,1,2023,9.891,9.891,9.887,9.889,1178.59
2023-01-03 10:25:00,10,25,3,1,2023,9.889,9.889,9.88,9.884,1504.98
2023-01-03 10:26:00,10,26,3,1,2023,9.884,9.893,9.883,9.893,905.03
2023-01-03 10:27:00,10,27,3,1,2023,9.893,9.893,9.891,9.891,1087.28
2023-01-03 10:28:00,10,28,3,1,2023,9.891,9.891,9.886,9.887,438.55
2023-01-03 10:29:00,10,29,3,1,2023,9.887,9.9,9.885,9.888,15310.53
2023-01-03 10:30:00,10,30,3,1,2023,9.888,9.893,9.882,9.882,6656.09
2023-01-03 10:31:00,10,31,3,1,2023,9.883,9.89,9.883,9.884,3858.51
2023-01-03 10:32:00,10,32,3,1,2023,9.885,9.889,9.884,9.887,1304.45
2023-01-03 10:33:00,10,33,3,1,2023,9.887,9.888,9.883,9.884,1272.26
2023-01-03 10:34:00,10,34,3,1,2023,9.885,9.885,9.878,9.882,1723.3
2023-01-03 10:35:00,10,35,3,1,2023,9.882,9.886,9.879,9.881,1740.51
2023-01-03 10:36:00,10,36,3,1,2023,9.882,9.883,9.879,9.881,822.49
2023-01-03 10:37:00,10,37,3,1,2023,9.882,9.883,9.879,9.883,2439.84
2023-01-03 10:38:00,10,38,3,1,2023,9.882,9.885,9.882,9.885,547.68
2023-01-03 10:39:00,10,39,3,1,2023,9.885,9.885,9.883,9.883,2232.88
